Unnamed: 0,created_at,text,retweets,likes
36,2025-04-02 21:50:23+00:00,@CollinRugg They will figure out loopholes by Monday. Expecting a bottom in the next 3 days or so for the #stockmarket $SPY,0,1
37,2025-04-02 21:49:44+00:00,"RT @CoinDiscoveryy: BREAKING: Trump Strikes Back with Tariffs! 🇺🇸⚡

President Trump rolls out reciprocal tariffs on key trade partners—Chin…",1,0
38,2025-04-02 21:49:37+00:00,RT @ParisSorel: #AdrienneAdams is the only Qualified #MayoralCandidate for #NewYorkers #NewYorkCity She already knows the Routine . Hell NO…,1,0
39,2025-04-02 21:48:13+00:00,"Take a look at our opinion commentary to the recent market movements.

Join our Discord community where we regularly share information on market movements and post daily analysis on stocks.

#trading #StockMarket #stocks #MarketUpdate #MarketInsights #Bitcoin #Bitcoin2025 $BTC https://t.co/8EEf2WzCg5",0,0
40,2025-04-02 21:48:07+00:00,@TrumpVVon A Drunk Stockmarket Cheater,0,0
41,2025-04-02 21:47:54+00:00,"Wanna make real money in the STOCK MARKET? 🇺🇸📈

- Think long-term, not get-rich-quick schemes.

- Reinvest those dividends...qlet ‘em stack.

- Focus on solid businesses, not just flashy stock prices.

- Be patient... real wealth takes time.

#StockMarket https://t.co/LZ9gcNVQiI",0,0
42,2025-04-02 21:47:43+00:00,"RT @boris_beissner: #Stock #indices have literally plunged into the abyss following #Trump's announcement of a #TariffWar.

The US #StockMa…",6,0
43,2025-04-02 21:47:26+00:00,"Trump’s plan is starting to work, and most people don’t know what’s coming next.😁 
#Economy #StockMarket #NewsUpdate #money #Tesla #NVIDIA ..... https://t.co/8Gkviqnmig https://t.co/oAWwLqjlnf",0,0
44,2025-04-02 21:47:18+00:00,"ट्रंप मीडिया के शेयरों में गिरावट: क्या सच में शेयर बेचे जा रहे हैं?

https://t.co/P3Twg0RYO5

#TrumpMedia #TruthSocial #StockMarket #DonaldTrump #FakeNews #FinanceNews #TMTG #Investing #PoliticalFinance",0,0
45,2025-04-02 21:47:09+00:00,"🚀 Market Outlook – 3rd April 2025

📊 Nifty: 23,400 - 23,200
🏦 Bank Nifty: 51,350 - 52,000

🔍 Stocks: ABB, ALKEM, APOLLOHOSP, ATUL &amp; more

📲 More Updates: https://t.co/uIiAZnYu4v

⚠ Not SEBI Registered.

#StockMarket #Nifty50 #BankNifty #Trading",0,0
46,2025-04-02 21:46:04+00:00,"RT @stockmktgenius: Healthcare star $NUTX's stock soars 1545%! High volume indicates interest, highlighting the booming healthcare sector.…",1,0
47,2025-04-02 21:45:57+00:00,"#oligarchs were licking the shoes of @realDonaldTrump 

 And they got loss of respect, heavy losses in #stockmarket and now ,  #tariff which will certainly trigger boycott of #american products  

  Why?   

@JeffBezos #amzn @amazon 
@sundarpichai  #goog #Google 
@finkd #meta https://t.co/kR6Qzj8ERt",0,0
48,2025-04-02 21:44:56+00:00,"It's a 50/50 if #AsianMarkets &amp; #EuropeanMarkets sell off #CryptoCurrencies. Could be bloody  next 48 hours. Risk off, or on?

#StockMarket #Bitcoin #Ethereum #XRP #Solana #TrumpTariffs @realDonaldTrump",0,0
49,2025-04-02 21:44:46+00:00,"RT @IllyrianSpartan: pmax has that $NMAX look 
Be early 🔥🔥🌋

$GTEC $LYT $ME $NKTX $SLNO $RGLS $CNXN $ONCO $BIYA $DRCT $WOOF $MLGO $JFIN $CR…",2,0
50,2025-04-02 21:44:42+00:00,"RT @ADTCoach: 🎯Tip: Don’t Set &amp; Pray — Trade the Levels.
20 ticks is just a placeholder. Real control comes from reading key zones.
VWAP, 5…",1,0
51,2025-04-02 21:43:28+00:00,"Back to the stock market—lots of stocks are entering my buy range now.

Be greedy when others are fearful.
I’ll be sharing picks soon, backed with data and research.

Still up 7–8% YTD and staying disciplined.

#StockMarket",0,0
52,2025-04-02 21:43:26+00:00,"@CompoundinGirl China already knows how to bypass US tariffs. If US stockmarket crash, China will benefit from foreign investors coming in.",0,1
53,2025-04-02 21:43:18+00:00,"Everyone’s buzzing about NewsMax (NMAX)—but is it really an IPO worth trading? We break down the hype, the signal, and the 496% move that almost made the cut.

Why we passed—and what it tells us about the real action in IPOs:

https://t.co/J44b4Y5zuK

$NMAX
#IPO
#StockMarket",0,0
54,2025-04-02 21:42:57+00:00,"RT @IllyrianSpartan: pmax has that $NMAX look 
Be early 🔥🔥🌋

$GTEC $LYT $ME $NKTX $SLNO $RGLS $CNXN $ONCO $BIYA $DRCT $WOOF $MLGO $JFIN $CR…",2,0
55,2025-04-02 21:42:56+00:00,"RT @Pescador230: $AABB #DDTG
#FAFO #ASIA #GOLD #MINING #AABB #nvdia #STOCKSTOWATCH #AMC #GME #BBBYQ #MMTLP #OTC #TSLA #GOLD   #SILVER #Stoc…",1,0
56,2025-04-02 21:42:50+00:00,"pmax has that $NMAX look 
Be early 🔥🔥🌋

$GTEC $LYT $ME $NKTX $SLNO $RGLS $CNXN $ONCO $BIYA $DRCT $WOOF $MLGO $JFIN $CRVO $PRTG $Snse $Dlpn $KULR $pitx
$PIII $Holo $Gate

#StockMarket  #StocksToWatch #StocksInFocus  

@1inch  @6k_investor  @CapitalJc 
@teambullish  @MoonMarket_",2,1
57,2025-04-02 21:42:43+00:00,"Has anyone seen what has happened to the Stock Market since Trump took office? Plummeting! Biden set high record and Trump low lows. If the Market is your measure of how well a President is doing, wow. Lame duck presidency. #StockMarket #TrumpTariffs #TrumpRecession",0,3
58,2025-04-02 21:42:41+00:00,"So...with the ""Liberation Day"" surprise out now and all the reciprocal #tariffs in place, where do you see the #StockMarket headed the rest of the year?

(1) Armageddon 
(2) Down for a bit but recovering later
(3) To the moon
(4) Flat https://t.co/lvHDzRyOGJ",0,0
59,2025-04-02 21:42:19+00:00,"RT @DaveBrownToons: Tomorrow's @Independent cartoon, after #Delacroix and #ArturoDiModica... #Trump #TrumpTariffs #StockMarket #WallStreet…",6,0
60,2025-04-02 21:42:10+00:00,"RT @CNBCTV18News: Trump to announce reciprocal tariffs tonight!

White House: Tariffs will be “effective immediately”

Nasdaq +0.87%, Oil n…",5,0
61,2025-04-02 21:41:38+00:00,"RT @Pescador230: $AABB #DDTG
#FAFO #ASIA #GOLD #MINING #AABB #nvdia #STOCKSTOWATCH #AMC #GME #BBBYQ #MMTLP #OTC #TSLA #GOLD   #SILVER #Stoc…",1,0
62,2025-04-02 21:41:14+00:00,"$MITQ is heating up! Solid Q4 with $6.3M revenue (+10% YoY), aggressive buybacks, and innovative products launching soon. Low float and a booming cinema tech market make this a breakout contender. Bullish vibes! 🎬💪 #MITQ #StockMarket",0,0
63,2025-04-02 21:40:58+00:00,"RT @Pescador230: $AABB #DDTG
#FAFO #ASIA #GOLD #MINING #AABB #nvdia #STOCKSTOWATCH #AMC #GME #BBBYQ #MMTLP #OTC #TSLA #GOLD   #SILVER #Stoc…",1,0
64,2025-04-02 21:40:13+00:00,.@Beth_Kindig and her team at @IOFundOfficial keep bringing in incredible results vs the leading names on Wall St. --&gt;  I/O Fund Reports 210% Cumulative Return -- Ranking Above Wall Street's Best https://t.co/CGDSW2nfVU #investing #StockMarket #NVIDIA $NVDA,0,1
65,2025-04-02 21:39:14+00:00,#AdrienneAdams is the only Qualified #MayoralCandidate for #NewYorkers #NewYorkCity She already knows the Routine . Hell NO to #Cuomo #Hellno to #EricAdams #TrumpTariffs #StockMarket https://t.co/N3jA8PNbnC,1,1
66,2025-04-02 21:39:10+00:00,"#WATCH 

विपक्षी दलों को आज तो बड़े मुद्दे मिल गए हैं सरकार को घेरने के लिए।

#tariff India- 26%
#WaqfAmendmentBill2025

-
.
.
.

#tariffannouncement #tariffs #WaqfAmendmentBill #WaqfBill #WaqfBoard #watch #LatestNews #BreakingNews #DonaldTrump #PMModi #Trump #stockmarket https://t.co/dEvOHZlMNz",0,0
67,2025-04-02 21:37:42+00:00,Market chaos runs deeper than Trump's tariffs https://t.co/ckQP6eQNnk #bondmarkets #Business #DonaldTrump #nasdaq #optional #Politics #stockmarket #Tariffs #UK #uncategorized@us #UnitedKingdom #us,0,0
68,2025-04-02 21:37:12+00:00,"RT @TheEconomist: Turkey’s economy has taken a hit as a result of the ongoing protests. Stockmarket regulators have banned short selling, w…",179,0
69,2025-04-02 21:36:48+00:00,"Intrady stock option from 279 to exact predicted target 350
Above 8500 💰 in single lot 
#nifty #Nifty50 #NIFTYFUTURE #Nifty500 #StockMarket #stockmarketsindia #StockMarketIndia #StockMarketUpdate #StocksToBuy #StocksInFocus #optionbuying #optiontrading #TradingView #TradingTips https://t.co/kviBgAOF1K",0,0
70,2025-04-02 21:36:33+00:00,"1 trillion market cap erased in 5 minutes?? 
#stockmarketcrash #StockMarket #tariffs #DonaldTrump #spy",0,0
71,2025-04-02 21:35:56+00:00,SOUNDHOUND AI STOCK PREDICTION (SOUN STOCK Market Short Squeeze Stocks t... https://t.co/9LRfhH54oq #AI #ArtificialIntelligence #TECH #TECHNOLOGY #FINANCE #FINANCIAL #STOCKMARKET #SOUNDHOUND #SOUNDHOUNDAI #SOUN $SOUN,0,1
72,2025-04-02 21:35:55+00:00,"Well, with ALL these #TARIFFS, #foreign #investors HAVE NO CHOICE but to pour their  #MONEY into the #USA #StockMarket.  IMO. Even if they hate it.

$SPX $SPY $QQQ $NDX $NDAQ $ONEQ $QQQE $DIA $DJIA $RUT $VOO $IVV $IWM $VTWO $RTY $ES $NQ $YM $ZN $GC $BTC $MBT #Stocks #USD $DXY https://t.co/Zk7LNhAngr",0,0
73,2025-04-02 21:35:19+00:00,"#StockMarket

#Trump’s #Tariffs https://t.co/9SS6T1Ii0q",0,0
74,2025-04-02 21:35:11+00:00,"فيديكس (FDX) تُعتبر من الأسهم الكبيرة الأكثر بيعا، مما يجعلها فرصة استثمارية مميزة الآن. هل تفكر في الاستثمار فيها؟ شاركنا رأيك!

#FedEx #Investing #OversoldStocks #StockMarket https://t.co/OexRd0pwNM",0,0
75,2025-04-02 21:35:09+00:00,"What do you think, would ChatGPT invest in Ultragenyx Pharmaceutical  stocks today or not? #UltragenyxPharmaceutical #RARE #stockmarket #invest #investing #money #share #finance #passiveincome #financialfreedom #stock #exchange #dividends #ai #chatgpt #trading  
Ultragenyx https://t.co/7oZ6YF0Cd0",0,0
76,2025-04-02 21:34:24+00:00,"RT @Apostle_White: Musk gambled millions on Wi Supreme Court race and lost!
#Teamwhite #followers #cnn #StockMarket #SouthAfrica #global ht…",1,0
77,2025-04-02 21:34:07+00:00,"RT @aj_ct007: Global stock markets today. 
Almost all are in the red.

#stockmarketcrash #StockMarket https://t.co/ZaPHsMNuIE",0,0
78,2025-04-02 21:34:02+00:00,"Even when the #stockmarket is red from #tariffs, our picks will be green. I am here to help you profit. Join the ride and check out my recent pick $CMCL and why this is going higher tomorrow.",0,2
79,2025-04-02 21:33:57+00:00,"Musk gambled millions on Wi Supreme Court race and lost!
#Teamwhite #followers #cnn #StockMarket #SouthAfrica #global https://t.co/sAnjjBNnei",1,1
80,2025-04-02 21:33:00+00:00,"RT @DomainMondo: Apr 02 #StockMarket #DJI +0.56%, #SPX +0.67%, #Nasdaq +0.87%, US #stocks move UP on #tariffs day https://t.co/lJmKhX6zkc $…",4,0
81,2025-04-02 21:32:47+00:00,"As HORRIBLE as #stockmarket futures are looking after Trump 's tarriff announcement, just REMEMBER that the other countries are expected to RETALIATE also 🤣🤣🤣🤣 This is fun!!!! Trump is punishing everyone and M4g4 too 😂 https://t.co/wb47QJ11dk",0,0
82,2025-04-02 21:32:37+00:00,"दुनियां को हिलाकर रखने वाली ख़बर !

पीएम मोदी के ख़ास मित्र  ने भारत पर 26% टैरिफ़ लगाया है 

 #tariff #TrumpTariffs
#tariffannouncement #tariffs #WaqfAmendmentBill #WaqfBill #WaqfBoard #watch #LatestNews #BreakingNews #DonaldTrump #PMModi #Trump #stockmarket
#WaqfBillAmendment https://t.co/RAK0YcInyU https://t.co/Gyfpt0WLX5",0,0
83,2025-04-02 21:32:12+00:00,"RT @4forexmarket: Celcuity Inc (NASDAQ:CELC) Misses Earning Expectations
 https://t.co/Cua9axTxq0

#Stock #Stockmarket #trading #market #mo…",6,0
84,2025-04-02 21:32:05+00:00,"RT @AKTrader_ofa_mp: 😂🤣 Nasdaq and Dow Jones as of now #Trump #tariffs  

#Dowjones #Nasdaq #StockMarket #StockMarketIndia
#stockmarketcras…",1,0
85,2025-04-02 21:31:50+00:00,"THIS TRADER MAKE 200-300 percent per day! 💸

🎁 Welcome: https://t.co/uB6kS62iQY

BHkPVC12iL @Wishmitha2k03 @tettsuski @JakkapanPhapak1 @agbolahanjeje @FARID1717633263 @MashiachZachary @AlouiWissem7 @stockmarket_mem",0,0
86,2025-04-02 21:31:33+00:00,"RT @duck_jainam: We are excited to announce that our clients can access and execute Algo Trading from @robo_matic now.
.
.
.
.
#algotrading…",65,0
87,2025-04-02 21:31:23+00:00,"The reason for going public is generally because you need money for something

You sell shares of your company, so you can have money for a future Project, and if you need more money, you sell more shares

That is the idea

In practice, the stockmarket is the root of all evil https://t.co/C1U66o6T45",0,0
88,2025-04-02 21:31:19+00:00,"RT @boris_beissner: #Stock #indices have literally plunged into the abyss following #Trump's announcement of a #TariffWar.

The US #StockMa…",6,0
89,2025-04-02 21:30:47+00:00,"Freaking out about market? Seeing a sea of red is scary for sure,but this isn't the first time and it won't be the last time this has happened.  Keep your emotions in check.  Downturns are when real wealth is made over time. 
#stockmarket #correction #stocks #recession #tarriffs https://t.co/WpXWyOM3Ya",0,0
90,2025-04-02 21:30:39+00:00,"🎯Tip: Don’t Set &amp; Pray — Trade the Levels.
20 ticks is just a placeholder. Real control comes from reading key zones.
VWAP, 55, 21, 9 — spy's a textbook beauty today. Let’s eat. 📊💥

#FuturesTrading #DayTrading #SPY #TradingTips #PriceAction #Scalping #VWAP #StockMarket https://t.co/gro2BIXHuf",1,1
91,2025-04-02 21:30:29+00:00,"RT @SusanLiTV: Goldman Sachs called April 2nd a “clearing event”

Clearing what? 

#tariffs #Trade #StockMarket https://t.co/8cgc4QxQz7",2,0
92,2025-04-02 21:30:24+00:00,"RT @bull_run_100: Mukka Proteins Ltd

Wave 4 correction is done and now ready for the last rally in short term.

Need weekly closing above…",49,0
93,2025-04-02 21:30:17+00:00,"RT @litecoin_bull: Where are our haters on X saying the stockmarkets will NOT collapse.

Doge is uncovered one of the BIGGEST FINANCIAL SCA…",299,0
94,2025-04-02 21:29:56+00:00,Not a bottom in sight 👀 #stocks #stonks #gay #investing #stockmarketcrash #StockMarket,0,1
95,2025-04-02 21:29:49+00:00,"Brian Allen: “…[sinister plot of the oligarchs, devalue the stock market, make it crash, scoop up the resulting destroyed companies, instruct Trump to remove the tariffs. Make a windfall on the rising Stockmarket after the crash …Oligarch global control] …S&amp;P 500 PLUNGES…” ‼️ https://t.co/9cduWvyF5K",0,0
96,2025-04-02 21:29:27+00:00,"RT @PaytmMoney: 📢 Share Market Weekly Update: Nifty50 hits new highs, mid &amp; smallcaps rally, and the market bounces back! 📈🚀 Here’s a break…",47,0
97,2025-04-02 21:29:23+00:00,"RT @TheEconomist: Turkey’s economy has taken a hit as a result of the ongoing protests. Stockmarket regulators have banned short selling, w…",179,0
98,2025-04-02 21:29:21+00:00,"Just minutes after Trump's announcement about global tariffs, the stock market begins to reflect the impact—negatively, of course.
#NewYork 
#StockMarket https://t.co/uwEFp4Etk2",0,1
99,2025-04-02 21:29:12+00:00,"RT @sicksociety69: The #UnitedStates #StockMarket is an embarrassment! 
91% Dark Pool @ 12:18pm
#darkpoolcorruption #DarkPoolAbuse $AMC #AM…",100,0
0,2025-04-22 23:45:28+00:00,"My Buy trade on #Us30 yesterday which went very well and Tp was hit 😎😎. Getting better and clearer daily 🙏

#forextrading #forex #Gold #usa #stockmarket https://t.co/mmP2RvKQsw",0,0
1,2025-04-22 23:45:18+00:00,"What’s your top investment goal?
 Share below!  

#StockMarket #Investing",0,0
2,2025-04-22 23:43:04+00:00,The advantages of Novus's Benefit Monetization Ratio significantly impact its valuation. Learn How https://t.co/A7Na7j4Y08  #stockmarket #stockmarketinvesting #cannabisstocks #pennystocks #stockmarket https://t.co/to3xsHeW86,0,0
3,2025-04-22 23:42:43+00:00,I bet the market goes red tomorrow. I don’t believe any of this tariff news after hours. China holds all the cards and they will dictate when this ends. Seems like more false hope.  #StockMarket,0,0
4,2025-04-22 23:41:00+00:00,"Think I'm gonna have offices hours in the #Stockmarket, today was a little long.. lol 7-11am?",0,0
5,2025-04-22 23:40:11+00:00,"Think I'm gonna have offices hours in the #Stockmarket, today was a little long.. lol 7-10am?",0,0
6,2025-04-22 23:38:18+00:00,"Today $RGL announced significant #gold results from the Northern Zone project in WA. 

Recent drilling keeps proving there's more shallow gold in the area.

Further drill planning is already underway! @Riversgold_Ltd #goldwatch #StockMarket $ASX https://t.co/AEDusf5VFl",0,2
7,2025-04-22 23:37:58+00:00,Good day cant complain #stockmarket #crypto holding does wonders but a long way to get back from our large dip past couple months https://t.co/Udt353H6JM,0,0
8,2025-04-22 23:37:22+00:00,"""Are we nearly there yet?"" (Alan Moir 23/4/25)
#AusNews #VicNews #moir #tariffs #stockmarket #finance #asx #WallSt 
https://t.co/Ri5VhdibaL",0,0
9,2025-04-22 23:35:44+00:00,"Yesterday, the whales stopped hiding.

No more panic puts.
Calls came back.
Confidence flipped.

And like clockwork… stocks climbed.

When the people with the most money stop being scared — the market listens.

#StockMarket #OptionsFlow #Oqliv",0,0
10,2025-04-22 23:35:09+00:00,"What do you think, would ChatGPT invest in Advanced Micro Devices stocks today or not? #AdvancedMicroDevices #AMD #stockmarket #invest #investing #money #share #finance #passiveincome #financialfreedom #stock #exchange #dividends #ai #chatgpt #trading  
Advanced Micro Devices https://t.co/oInTd167f9",0,0
11,2025-04-22 23:33:27+00:00,"Elon Musk to Scale Back Government Role After Tesla Profit Plunge

https://t.co/Hcizp8X091

#ElonMusk #Tesla #ProfitPlunge #GovernmentRole #BusinessNews #TechIndustry #Investing #StockMarket #Innovation #Leadership #hotnews",0,0
12,2025-04-22 23:28:37+00:00,"Day of mixed market, with not much to show for the Bullish side. Taking my $SPY long off. $SPY resistance at 540 is a big deal. #StockMarket #Mixed",0,0
13,2025-04-22 23:25:33+00:00,"📊 $GOOGL: Double Three Structure in Play

Explore the current WXY pattern and uncover the potential paths ahead for $GOOGL as the market continues its dynamic movements.

🔖 Learn more about Elliott Wave Theory: https://t.co/T1qp6eXhyC

#Elliottwave #StockMarket https://t.co/4Ye2u9rCoX https://t.co/LGbXcdHz7P",0,2
14,2025-04-22 23:24:13+00:00,"$TSLA Q1 earnings summary: Missed revenue target and 🚗 automotive down 20% YoY, yet they are up 10% including after hours. Learn more below: 👇 (1/4)

#StockMarket #Tesla",0,0
15,2025-04-22 23:24:11+00:00,"#Spx400 and #Us30 trades closed at 89+ pips loss ❌ and 376+ pips profit ✅ respectively

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/gNL1lil5yQ",0,1
16,2025-04-22 23:23:48+00:00,"Latest 1H Chart Update for $GOOGL

Dive into the current structure and discover the potential paths ahead for $GOOGL in this dynamic market.

Start your 14-day trial today: https://t.co/TZ94ICHgV2

#Trading #StockMarket https://t.co/B3e7ddZvwp https://t.co/CtROV0PwSa",1,1
17,2025-04-22 23:22:00+00:00,"Tomorrow : Builds Permits R Chg MM | Builds Permits R Numb | New Home Sales Chg MM | New Home Sales Units  ( 08:30 a.m. ) -
#MacroEconomy #Data #EconomicData #Builds #Home #StockMarket https://t.co/g4JMpLD3ve",0,0
18,2025-04-22 23:21:18+00:00,"MyStonks!!
Forever!!

🔥
@MyStonks_Org 
@MyStonksCN 

We are looking forward to seeing the true organization era!

Commodity like oil, gold, silver ;
NASDAQ stocks like Nvidia, google Amazon.

We are waiting,
We are holding,
We are witnessing!

#RWA
#Tokenization 
#StockMarket https://t.co/dJ45sgdrZe",0,2
19,2025-04-22 23:20:49+00:00,"#Trump
#Economy 
#Markets
#StockMarket 
#BondMarket
#GoldMarket

In a rocky stock market, some investors would seek stability in bonds. 

But bonds have also fallen victim to Trump’s games. 

As seen in this @WSJ graph, they’re heavily heading for gold this time. 

#WorstApril https://t.co/fdUlQv4ExZ",0,0
20,2025-04-22 23:20:37+00:00,"New video alert! 🚨
Learn about ""Margin Call Alert in CFD Trading with example, watch now: 
 https://t.co/LxhbBdxHaT

#investing #StockMarket #GOLD",0,0
21,2025-04-22 23:18:45+00:00,"Hey @GaryGensler look at this manipulation 😹😹😹😹 

Just a bit of fun, remember those days when your feed was full of this every day? But about a couple of stocks. 

What’s your opinion on this manipulation? 

#funtimes #StockMarket https://t.co/zSwKviURvL",2,4
22,2025-04-22 23:17:38+00:00,"I expected a bounce only if 17,700 held...  
Didn’t expect the Nasdaq to make a move like this fast and this strong.

Never underestimate this market.  
Sorry, Nasdaq.

#NASDAQ #NDX #PinoChart #StockMarket https://t.co/pChqzie6ed",0,1
23,2025-04-22 23:17:01+00:00,"Market is shaking and baking in the right direction! Crypto market! US Stock market! Lets fuggin’ goooo!!! I’ve been waiting many weeks for a day like this. When all my DCAing over the last two months makes me feel like a GENIUS. 
#crypto #StockMarket #DCA #HODL #SELL #DYOR",0,0
24,2025-04-22 23:16:29+00:00,"Market is shaking and baking in the right direction! Crypto market! US Stock market! Lets fuggin’ goooo!!! I’ve been waiting many weeks for a day like this. When all my DCAi g over the last two months makes me feel like a GENIUS. 
#crypto #StockMarket #DCA #HODL #SELL #DYOR",0,0
25,2025-04-22 23:16:06+00:00,"Market is shaking and baking in the right direction! Crypto market! US Stock market! Let fuggin’ goooo!!! I’ve been waiting many weeks for a day like this. When all my DCAi g over the last two months makes me feel like a GENIUS. 
#crypto #StockMarket #DCA #HODL #SELL #DYOR",0,0
26,2025-04-22 23:15:27+00:00,"Fact Check : TRUE!
#Gold #StockMarket  #Bitcoin   #Trump #TrumpTariffs https://t.co/EjIJsoukai",0,0
27,2025-04-22 23:15:24+00:00,"Just broke 100 Mil. milestone #StockMarket 

Best,
Rico https://t.co/yrjf0dNtnS",0,0
28,2025-04-22 23:12:21+00:00,"Democrats that complain about #Trump Tarrifs now , forget that the last time that US recovering of 1929 as now do of 2021-24 .
So back then Franklin D. Roosevelt (D) in 1933 took people's #Gold !
Meanwhile Trump (R) just try to make some trade deals 🤔

#Bitcoin #StockMarket https://t.co/oX7mf98xsX",0,0
29,2025-04-22 23:09:22+00:00,"I expected a bounce only if 17,700 held...  
Didn’t expect the Nasdaq to invalidate that this fast and this strong.

Never underestimate this market.  
Sorry, Nasdaq.

#NASDAQ #NDX #PinoChart #StockMarket https://t.co/RSWtoyrffC",0,1
30,2025-04-22 23:08:54+00:00,"A staggering $1.4 trillion flooded into the market today, fueling a broad rally across major sectors. From $NVDA to $TSLA, green dominated the heatmap—confidence is back, at least for now.
#StockMarket #SP500 #Investing #MarketRally #TechStocks #Finance https://t.co/k7JCutqGpi",0,0
31,2025-04-22 23:08:06+00:00,"There is no imminent sign of any #Tariff deal whatsoever between #DonaldTrump and #China !
The uncertainty in the financial markets is to continue for now!
#DollarIndex remains weak!

#StockMarket  #ES_F #Gold https://t.co/jWjKh4YTAS",0,0
32,2025-04-22 23:06:52+00:00,"📈 The bulls showed up big today — and didn’t clock out.

Top gainers during market &amp; extended hours: $TQQQ +7.64%
$COIN +8.57%
$TSLA +4.60%
$SHOP +4.99%
$AAPL, $PLTR, $NVDA also green after-hours
Momentum is real — ChartyAI is tracking every move.
#StockMarket #trading https://t.co/O1TiFZw91w",0,0
33,2025-04-22 23:05:47+00:00,"@WatcherGuru Haha 🤣🤣🤣 Jim Cramer says it’s a real recovery? Guess my stocks are about to moon… or crash 🤔 Either way, I’m buying high and selling higher call it the Cramer effect 🤟 #StockMarket #Crypto #Bitcoin",0,1
34,2025-04-22 23:05:00+00:00,"Nightmare on Wall Street as Trump DESTROYS the U.S. Economy https://t.co/cdBOEUFRUz

#trumpeconomy #StockMarket #TrumpTariffs #recession #Fed #MarketPanic #Tesla #economiccrash #trump

@TheWeekendMSNBC
@AliciaMenendez
 @MichaelSteele
@SymoneDSanders
@kylegriffin1
@JesseRodriguez",0,0
35,2025-04-22 23:04:04+00:00,"There is no imminent sign of any deal whatsoever between #DonaldTrump and #China !
The uncertainty in the financial markets is to continue for now!
#DollarIndex remains weak!

#StockMarket  #ES_F #Gold https://t.co/i284PefgJG",3,3
36,2025-04-22 23:02:01+00:00,"WORLD MARKETS WRAP 23/04/2025

#XSpringam #Worldmarketswrap #MarketSummary #StockMarket #SetIndex #การลงทุน #สรุปภาพรวมตลาดหุ้นโลก #ดัชนี https://t.co/OpjhmcRRKz",0,0
37,2025-04-22 23:01:17+00:00,"Day 64 | Forward Test – Trade Results 📝🎯

""22/4/2025 session !

Trade journal and detailed breakdown 
Results: 0 trades, 0 wins, 0 losses.

#forex #forextrading #success #StockMarket #Trump #jdtradestomillions #Trump #journey https://t.co/54xYLOyDWD",0,1
38,2025-04-22 23:01:08+00:00,"#Meta #stockmarketcrash #stocks #StocksToWatch #StockMarket $META 
Meta aka Facebook up almost 4% in over night trading. https://t.co/1nVEsHVclT",0,2
39,2025-04-22 23:00:14+00:00,"📈 Trend Analysis 101
• Bull trend = higher highs, higher lows
• Bear trend = lower highs, lower lows
• Sideways = range-bound noise
Know the trend. It’s step one for every trade.
#trading #stockmarket https://t.co/nanbTCkHzS",0,1
40,2025-04-22 23:00:11+00:00,"🚨 AI Stock Alert! 🚨  
💻🤖 1 AI stock with HUGE long-term potential!  

AI drives smarter solutions &amp; industry growth 🌟📈.  
Analysts predict massive expansion 📊🔥.  

🌟 Join the AI revolution! 🚀  
💰💻 #InvestSmart #StockMarket

🔗 https://t.co/dj494aYqTo https://t.co/4JBxT8I8E1",0,0
41,2025-04-22 23:00:02+00:00,@ProjectLincoln @ProjectLincoln Do you think Musk stepping back from DOGE will finally move Tesla's stock higher after that 71% profit drop? 📉🚗 Curious to hear your take! #TeslaStock #ElonMusk #DOGE #Investing #StockMarket,0,0
42,2025-04-22 22:57:18+00:00,SOLD! https://t.co/Lc8xxpb5r0 @manyvids #MVSales #MVboy #BBC #cuckold #BNWO #sissy #cashpig #measles #milf #StockMarket #crypto #Immigrants #israel #SnowWhite #bigboobs #Melania #Knicks #thirdterm #studentloans #DOGE #SharkAttack #Boycott #ms13 #MrsBLAQ #Elon #Luigi #Tesla,0,0
43,2025-04-22 22:55:26+00:00,"AI is changing the game in the stock market! 🚀  It's helping us identify trends and make smarter decisions, but also brings new risks. Gotta stay ahead of the curve to succeed. #AI #StockMarket #Investing https://t.co/e5Lhbp9ynA",0,0
44,2025-04-22 22:54:58+00:00,"Tesla’s $TSLA shares closed up +4.68% today after a strong session, though after-hours movement shows a slight dip (-0.48%) post-earnings. Market seems to be digesting the numbers cautiously. ⚖️
#Tesla #TSLA #Earnings #StockMarket #Investing https://t.co/2nwDFaet69",0,0
45,2025-04-22 22:54:27+00:00,🍸Sipping on good vibes✨#NightOut #CocktailGoals #FinkaVibes #GirlsNight #ChasingMoments #Trading #Stocks #StockMarket #Investing #Stockstowatch #StockMarketNews #UK #London #England #Love #Photography #Travel #Instagood #UnitedKingdom #Britain #British #Viral #LondonLife https://t.co/R6kPGqwVil,0,0
46,2025-04-22 22:52:56+00:00,"What is a stock, and how does it differ from a share?
#stockmarket

#stocks

#daytrader

#investingtips

#financialliteracy",0,1
